   5415    665.00000
   5416    926.00000
   5417     22.00000
   5418      1.00000
   5419     57.00000
   5420    144.00000
   5421     12.00000
   5422    169.00000
   5423    242.00000
   5424      8.00000
   5425      3.00000
   5426    204.00000
   5428     10.00000
   5429    106.00000
   5430     19.00000
   5431      3.00000
   5432      6.00000
   5433     24.00000
   5434     18.00000
   5435     35.00000
   5436      0.00000
   5437     15.00000
   5438      9.00000
   5439      0.00000
   5441     23.00000
   5442     30.00000
   5443      3.00000
   5444      0.00000
   5445      6.00000
   5446      2.00000
   5447      7.00000
   5448      0.00000
   5449      4.00000
   5450     48.00000
   5451    123.00000
   5452    185.00000
   5453   2278.00000
   5455     93.00000
   5456   2010.00000
   5457    337.00000
   5458     98.00000
   5459    317.00000
   5460   1741.00000
   5461    365.00000
   5462      7.00000
   5463     21.00000
   5464  11882.00000
   5501    432.00000
   5502    783.00000
   5503   1579.00000
   5504    429.00000
   5505   2600.00000
   5506   1672.00000
   5507   3400.00000
   5508     68.00000
   5509    932.00000
   5510     91.00000
   5511     62.00000
   5512    384.00000
   5513     61.00000
   5514    149.00000
   5515    218.00000
   5516    353.00000
   5517     32.00000
   5518      1.00000
   5519     26.00000
   5520     42.00000
   5521     24.00000
   5522    278.00000
   5523      0.00000
   5524     28.00000
   5525     57.00000
   5526     27.00000
   5528     57.00000
   5529    245.00000
   5530      4.00000
   5531     15.00000
   5532      0.00000
   5533      0.00000
   5534     41.00000
   5535    138.00000
   5536      0.00000
   5537      0.00000
   5538      1.00000
   5539      8.00000
   5541      1.00000
   5542     53.00000
   5543    135.00000
   5544     34.00000
   5545     32.00000
   5546      0.00000
   5547     14.00000
   5548      8.00000
   5549    837.00000
   5550    264.00000
   5551   1721.00000
   5552     43.00000
   5553    134.00000
   5554     93.00000
   5556    558.00000
   5557     88.00000
   5558     39.00000
   5559      6.00000
   5560    588.00000
   5561     91.00000
   5562     45.00000
   5563     80.00000
   5564     55.00000
   5601   1801.00000
   5602    780.00000
   5603   1901.00000
   5604    390.00000
   5605  11673.00000
   5606   1449.00000
   5607  16454.00000
   5608    108.00000
   5609    241.00000
   5610    125.00000
   5611     96.00000
   5612    509.00000
   5613    573.00000
   5614    379.00000
   5615    248.00000
   5616   1222.00000
   5617    437.00000
   5618      1.00000
   5619     19.00000
   5620    146.00000
   5621     35.00000
   5622    112.00000
   5623     15.00000
   5624    182.00000
   5625      0.00000
   5626     13.00000
   5628     31.00000
   5629    159.00000
   5630    190.00000
   5631     20.00000
   5632    519.00000
   5633    134.00000
   5634    158.00000
   5635     37.00000
   5636      4.00000
   5637      4.00000
   5638      8.00000
   5639      0.00000
   5641     39.00000
   5642    231.00000
   5643     13.00000
   5644      2.00000
   5645     32.00000
   5646     15.00000
   5647     15.00000
   5648     20.00000
   5649   1033.00000
   5650    773.00000
   5651   2796.00000
   5652    374.00000
   5653    473.00000
   5654   2010.00000
   5655    558.00000
   5657   1666.00000
   5658    145.00000
   5659    374.00000
   5660    772.00000
   5661    275.00000
   5662      3.00000
   5663      0.00000
   5664      0.00000
   5701    254.00000
   5702    421.00000
   5703   1053.00000
   5704    247.00000
   5705   5792.00000
   5706    851.00000
   5707   3318.00000
   5708     42.00000
   5709    182.00000
   5710     67.00000
   5711     28.00000
   5712    329.00000
   5713     27.00000
   5714    203.00000
   5715     71.00000
   5716    580.00000
   5717      8.00000
   5718      0.00000
   5719     16.00000
   5720    103.00000
   5721     11.00000
   5722     51.00000
   5723      0.00000
   5724    110.00000
   5725     37.00000
   5726      0.00000
   5728     29.00000
   5729    211.00000
   5730      0.00000
   5731     10.00000
   5732      0.00000
   5733      0.00000
   5734      0.00000
   5735      0.00000
   5736      0.00000
   5737      0.00000
   5738     25.00000
   5739     10.00000
   5741      2.00000
   5742      4.00000
   5743      4.00000
   5744      4.00000
   5745      0.00000
   5746      0.00000
   5747     73.00000
   5748      0.00000
   5749      0.00000
   5750      0.00000
   5751      0.00000
   5752    173.00000
   5753    990.00000
   5754    337.00000
   5755     88.00000
   5756   1666.00000
   5758    260.00000
   5759    360.00000
   5760   8649.00000
   5761   1099.00000
   5762     36.00000
   5763     16.00000
   5764    428.00000
   5801    130.00000
   5802    203.00000
   5803    564.00000
   5804    286.00000
   5805   1093.00000
   5806    477.00000
   5807   1099.00000
   5808     18.00000
   5809     90.00000
   5810     32.00000
   5811     53.00000
   5812    103.00000
   5813     23.00000
   5814     95.00000
   5815    106.00000
   5816    163.00000
   5817     15.00000
   5818      0.00000
   5819     18.00000
   5820     16.00000
   5821     15.00000
   5822     65.00000
   5823      3.00000
   5824     19.00000
   5825     25.00000
   5826      0.00000
   5828     17.00000
   5829     69.00000
   5830      8.00000
   5831      0.00000
   5832      0.00000
   5833      1.00000
   5834      2.00000
   5835      0.00000
   5836      0.00000
   5837      0.00000
   5838      0.00000
   5839      4.00000
   5841      2.00000
   5842      2.00000
   5843      1.00000
   5844      1.00000
   5845      5.00000
   5846      0.00000
   5847     47.00000
   5848      4.00000
   5849    124.00000
   5850    331.00000
   5851    802.00000
   5852     45.00000
   5853    131.00000
   5854     98.00000
   5855     39.00000
   5856    145.00000
   5857    260.00000
   5859     14.00000
   5860    260.00000
   5861     48.00000
   5862     30.00000
   5863     17.00000
   5864    349.00000
   5901    105.00000
   5902    143.00000
   5903    341.00000
   5904     63.00000
   5905   1924.00000
   5906    316.00000
   5907   3183.00000
   5908     12.00000
   5909     28.00000
   5910     18.00000
   5911     10.00000
   5912    279.00000
   5913      8.00000
   5914     33.00000
   5915     52.00000
   5916    234.00000
   5917      3.00000
   5918      0.00000
   5919     13.00000
   5920     47.00000
   5921      2.00000
   5922     39.00000
   5923      1.00000
   5924      3.00000
   5925      1.00000
   5926      3.00000
   5928      1.00000
   5929     82.00000
   5930      0.00000
   5931      0.00000
   5932      0.00000
   5933     29.00000
   5934     16.00000
   5935      2.00000
   5936      0.00000
   5937      0.00000
   5938      1.00000
   5939      1.00000
   5941      0.00000
   5942      5.00000
   5943      5.00000
   5944      0.00000
   5945      1.00000
   5946      0.00000
   5947      0.00000
   5948      0.00000
   5949     25.00000
   5950    253.00000
   5951    802.00000
   5952    139.00000
   5953    316.00000
   5954    317.00000
   5955      6.00000
   5956    374.00000
   5957    360.00000
   5958     14.00000
   5960    350.00000
   5961     69.00000
   5962      2.00000
   5963      0.00000
   5964    405.00000
   6001    250.00000
   6002    847.00000
   6003   1290.00000
   6004    625.00000
   6005   6013.00000
   6006   1419.00000
   6007   8175.00000
   6008     51.00000
   6009    208.00000
   6010     98.00000
   6011     47.00000
   6012    504.00000
   6013    167.00000
   6014    210.00000
   6015    243.00000
   6016   1328.00000
   6017    148.00000
   6018      1.00000
   6019     40.00000
   6020    345.00000
   6021     13.00000
   6022    120.00000
   6023      0.00000
   6024     39.00000
   6025     25.00000
   6026     80.00000
   6028     29.00000
   6029    121.00000
   6030     14.00000
   6031     14.00000
   6032      9.00000
   6033     21.00000
   6034      8.00000
   6035     20.00000
   6036      0.00000
   6037      0.00000
   6038      3.00000
   6039      8.00000
   6041     69.00000
   6042     46.00000
   6043      6.00000
   6044      1.00000
   6045      9.00000
   6046      9.00000
   6047     70.00000
   6048      9.00000
   6049    768.00000
   6050    689.00000
   6051   2888.00000
   6052   2740.00000
   6053   1296.00000
   6054   1741.00000
   6055    588.00000
   6056    772.00000
   6057   8649.00000
   6058    260.00000
   6059    350.00000
   6061   1499.00000
   6062     16.00000
   6063     14.00000
   6064   1512.00000
   6101    167.00000
   6102    433.00000
   6103    667.00000
   6104    207.00000
   6105   2977.00000
   6106    376.00000
   6107   2126.00000
   6108     23.00000
   6109    178.00000
   6110     71.00000
   6111     18.00000
   6112    581.00000
   6113     39.00000
   6114     82.00000
   6115    176.00000
   6116    233.00000
   6117      6.00000
   6118      0.00000
   6119     11.00000
   6120     29.00000
   6121     26.00000
   6122     39.00000
   6123     17.00000
   6124      9.00000
   6125     15.00000
   6126     34.00000
   6128      9.00000
   6129     90.00000
   6130      2.00000
   6131      0.00000
   6132      0.00000
   6133     10.00000
   6134      2.00000
   6135      6.00000
   6136     17.00000
   6137      0.00000
   6138      0.00000
   6139     10.00000
   6141     75.00000
   6142     12.00000
   6143      1.00000
   6144      2.00000
   6145     30.00000
   6146     10.00000
   6147      3.00000
   6148      0.00000
   6149     65.00000
   6150     81.00000
   6151   1110.00000
   6152     81.00000
   6153    452.00000
   6154    365.00000
   6155     91.00000
   6156    275.00000
   6157   1099.00000
   6158     48.00000
   6159     69.00000
   6160   1499.00000
   6162     15.00000
   6163     15.00000
   6164    685.00000
   6201     42.00000
   6202    284.00000
   6203   1733.00000
   6204    489.00000
   6205    112.00000
   6206    263.00000
   6207    290.00000
   6208    903.00000
   6209    115.00000
   6210     62.00000
   6211     89.00000
   6212    195.00000
   6213     19.00000
   6214    144.00000
   6215    309.00000
   6216     11.00000
   6217     58.00000
   6218      1.00000
   6219     10.00000
   6220      3.00000
   6221      6.00000
   6222     52.00000
   6223     19.00000
   6224     62.00000
   6225    621.00000
   6226     12.00000
   6228     15.00000
   6229    185.00000
   6230     50.00000
   6231     32.00000
   6232     28.00000
   6233     12.00000
   6234     32.00000
   6235      3.00000
   6236      1.00000
   6237      0.00000
   6238      7.00000
   6239    115.00000
   6241     72.00000
   6242     90.00000
   6243      9.00000
   6244     23.00000
   6245      7.00000
   6246      7.00000
   6247      1.00000
   6248      2.00000
   6249    303.00000
   6250     21.00000
   6251    122.00000
   6252     16.00000
   6253      1.00000
   6254      7.00000
   6255     45.00000
   6256      3.00000
   6257     36.00000
   6258     30.00000
   6259      2.00000
   6260     16.00000
   6261     15.00000
   6263    640.00000
   6264    166.00000
   6301     64.00000
   6302    475.00000
   6303   1954.00000
   6304    510.00000
   6305    125.00000
   6306    708.00000
   6307    467.00000
   6308    453.00000
   6309    217.00000
   6310    214.00000
   6311    229.00000
   6312    362.00000
   6313     65.00000
   6314    360.00000
   6315    246.00000
   6316     99.00000
   6317     48.00000
   6318      7.00000
   6319     59.00000
   6320     24.00000
   6321     14.00000
   6322    116.00000
   6323      0.00000
   6324    161.00000
   6325    678.00000
   6326      1.00000
   6328    114.00000
   6329    263.00000
   6330      0.00000
   6331      8.00000
   6332      1.00000
   6333      2.00000
   6334      2.00000
   6335      0.00000
   6336      1.00000
   6337      0.00000
   6338      5.00000
   6339     72.00000
   6341      9.00000
   6342     57.00000
   6343     70.00000
   6344     16.00000
   6345      5.00000
   6346      0.00000
   6347      1.00000
   6348      2.00000
   6349    180.00000
   6350     10.00000
   6351      9.00000
   6352     26.00000
   6353      0.00000
   6354     21.00000
   6355     80.00000
   6356      0.00000
   6357     16.00000
   6358     17.00000
   6359      0.00000
   6360     14.00000
   6361     15.00000
   6362    640.00000
   6364    522.00000
   6401   1108.00000
   6402   1182.00000
   6403   2951.00000
   6404   1165.00000
   6405  20144.00000
   6406    871.00000
   6407   7019.00000
   6408    187.00000
   6409    370.00000
   6410    154.00000
   6411    135.00000
   6412    410.00000
   6413    113.00000
   6414    289.00000
   6415    337.00000
   6416   1185.00000
   6417     68.00000
   6418      1.00000
   6419     19.00000
   6420    164.00000
   6421     25.00000
   6422    520.00000
   6423      0.00000
   6424     91.00000
   6425     72.00000
   6426      0.00000
   6428    316.00000
   6429   1238.00000
   6430    133.00000
   6431      1.00000
   6432      0.00000
   6433     73.00000
   6434     47.00000
   6435      0.00000
   6436      0.00000
   6437      0.00000
   6438     42.00000
   6439     65.00000
   6441      0.00000
   6442    197.00000
   6443     75.00000
   6444     59.00000
   6445     53.00000
   6446      0.00000
   6447      9.00000
   6448      1.00000
   6449      0.00000
   6450     69.00000
   6451     78.00000
   6452    141.00000
   6453      0.00000
   6454  11882.00000
   6455     55.00000
   6456      0.00000
   6457    428.00000
   6458    349.00000
   6459    405.00000
   6460   1512.00000
   6461    685.00000
   6462    166.00000
   6463    522.00000
